,id,価格,車両名,メーカー,型式番号,モデル年,排気量,色,タイプ,走行距離,保証期間,初年度登録年月,次回車検,入荷日,在庫店舗,店舗在庫,備考
496,2100004974074,698000,YAMAHA 【マル得】セロー250,YAMAHA,2BK-DG31J,2018,250,白/青,オフロード/モタード,5751,5,-,-,-,大阪東住吉店,0120-37-8190,"['2018年式モデル', 'フレームダンパー・グリップヒーター・USB・リアボックス・ナックルガード装備！!']"
497,2100005452380,678000,HONDA GB350S,HONDA,2BL-NC59,2021,350,灰色,ネイキッド,2293,7,2022-10,2025-10-11,-,仙台店,0120-37-8190,"['サイドバック', 'ヘルメットホルダー', 'USB！!']"
498,2100006169324,298000,SUZUKI ＧＳＸ－Ｓ１２５,SUZUKI,8BJ-DL32D,2023,125,青/黒,ネイキッド,407,3,-,-,-,秦野店,0120-37-8190,"['２０２３年モデル', 'ＤＬ３２Ｄ型！!']"
499,2100005542289,498000,YAMAHA YZF-R25,YAMAHA,2BK-RG43J,2019,250,青/黒,スポーツ/ツアラー,9874,5,2020-04,-,-,草加店,0120-37-8190,"['ABS', '2019年モデル／タンクカバー！!']"
500,2100005564076,148000,HONDA Dunk,HONDA,JBH-AF78,2016,50,青,スクーター/ビッグスクーター,5620,3ヶ月,-,-,-,りんくうシークル店,0120-37-8190,"['2016年モデル', 'ノーマル！!']"
501,2100005901833,288000,YAMAHA NMAX 2018年モデルABS搭載通勤、通学だけではなく幅広く使えます！!,YAMAHA,EBJ-SE86J,2018,125,青,スクーター/ビッグスクーター,2129,1,-,-,-,伊丹店,0120-37-8190,[]
502,2100006248555,1628000,HONDA CＲＦ１１００Ｌアフリカツイン■２０２０年モデル・ＳＤ１０型・パニアケース■！!,HONDA,2BL-SD10,2020,1100,レッド,オフロード/モタード,8779,5,2020-07,2025-09-21,2023-10-31,練馬店,0120-37-8190,[]
503,2100006225259,1258000,YAMAHA 【スピード納車】【マル得】ＭＴ－０９ＳＰ,YAMAHA,8BL-RN69J,2022,900,銀,ネイキッド,1134,7,2023-09,2026-09-25,2023-10-28,平塚第2ショールーム,0120-37-8190,"['ＡＢＳ', '２０２２年モデル', 'クイックシフター', 'フルカラーＴＦＴメーター', 'オーリンズ製フルアジャスタブルサスペンション標準装備!！!']"
504,2100006209150,108000,HONDA タクトベーシック,HONDA,JBH-AF79,2016,50,-,スクーター/ビッグスクーター,11127,3ヶ月,-,-,2023-10-24,浜松店 第2ショールーム,0120-37-8190,['☆2016年モデル☆！!']
505,2100005904506,1150000,KAWASAKI Z1000 ワンオーナー・ロングスモークスクリーン・各スライダー装備！!,KAWASAKI,ZRT00J,2019,1000,メタリックフラットスパークブラック,ネイキッド,11144,3,2018-12,-,2023-09-04,盛岡店,0120-37-8190,[]
506,2100005332064,748000,HONDA CB750-2,HONDA,RC42,2008,750,トリコ,ネイキッド,33493,1ヶ月,2009-04,2024-04-27,-,京都松井山手店,0120-37-8190,"['2008年モデル', 'SP忠男製マフラー・ビキニカウル装備!！!']"
507,2100005665148,268000,HONDA グロム,HONDA,2BJ-JC75,2017,125,ホワイト,オフロード/モタード,4650,3ヶ月,-,-,2023-07-23,柏店,0120-37-8190,"['２０１７年モデル', '☆★通勤通学に便利、マニュアル車のスタートアップに是非★☆！!']"
508,2100005919487,1678000,Harley-Davidson 【事前整備中】【マル得】ＸＬ８８３Ｎアイアン,Harley-Davidson,LE2,2017,883,灰色,アメリカン/クルーザー,2326,3,2017-02,2024-03-01,-,平塚第2ショールーム,0120-37-8190,"['タンクアップ・コイル移設カスタム', 'ホワイトウォールタイヤ装備', '走行２３２６ｋｍ', '！!']"
509,2100006031980,298000,HONDA ＰＣＸ１５０,HONDA,JBK-KF18,2016,150,レッド,スクーター/ビッグスクーター,1442,3,-,-,-,藤沢店,0120-37-8190,"['２０１６年モデル', 'ＲＰＭ製ラプターマフラー', 'ハイスクリーン', 'トップケース装備！!']"
510,2100005489492,1698000,SUZUKI GSX-R1000R ABS,SUZUKI,2BL-DM11G,2019,1000,黒,スポーツ/ツアラー,8243,5,2019-08,2024-09-04,-,金沢店,0120-37-8190,['ヨシムラスリップオンマフラー／バックステップ／フェンダーレス／インナーフェンダー！!']
511,2100004856080,658000,HONDA ＧＢ３５０■ＮＣ５９型・デイトナ製タコメーター・前後ドライブレコーダー・エンジンガード・スクリーン・マルチバー＆ＵＳＢ電源２口装備!■！!,HONDA,2BL-NC59,2021,350,マッドネイビー,ネイキッド,14381,3,2021-05,2024-05-23,-,練馬店,0120-37-8190,[]
512,2100005850179,388000,HONDA モンキー125ABS【マル得車輌】大きくなってもモンキーです!！!,HONDA,2BJ-JB02,2019,125,パールシャイニングブラック,ネイキッド,1801,1,-,-,-,久留米店,0120-37-8190,[]
513,2100005909037,138000,HONDA ダンク,HONDA,JBH-AF78,2016,50,ブルー,スクーター/ビッグスクーター,6111,3ヶ月,-,-,-,八王子堀之内店,0120-37-8190,"['フルノーマル！', 'アイドリングストップ＆シガソケ電源装備！', 'ＡＦ７８モデル!！!']"
514,2100006192230,478000,HONDA フォルツァ！!,HONDA,2BK-MF13,2018,250,黒,スクーター/ビッグスクーター,12421,3,-,-,-,名古屋みなと店,0120-37-8190,[]
515,2100006242751,498000,YAMAHA ＹＺＦ－Ｒ２５,YAMAHA,2BK-RG43J,2021,250,-,スポーツ/ツアラー,2439,7,2021-11,-,2023-10-30,草加店,0120-37-8190,"['ＡＢＳ', '２０２１年モデル/ハンドルマルチマウント装備', '！!']"
516,2100006293746,1628000,KAWASAKI Z900RS CAFE,KAWASAKI,2BL-ZR900C,2023,950,メタリックディアブロブラック,ネイキッド,39,7,2023-06,2026-06-29,2023-11-07,盛岡店,0120-37-8190,"['2023年モデル', 'ワンオーナー・フルノーマル！!']"
517,2100005567817,278000,SUZUKI GSX-S125,SUZUKI,2BJ-DL32B,2019,125,青,ネイキッド,5091,3ヶ月,-,-,-,新横浜店,0120-37-8190,"['DL32B型2019年モデル', 'ABS', 'インジェクション！!']"
518,2100005134187,558000,HONDA REBEL 250 ABS,HONDA,2BK-MC49,2017,250,マットシルバー,アメリカン/クルーザー,867,3,-,-,2023-08-27,金沢店,0120-37-8190,['MORIWAKIスリップオンマフラー／DIABLOフラットハンドルバー＆バーエンドミラー／サドルバック／ワンオーナー！!']
519,2100006235029,148000,HONDA ジョルノ【フルノーマル・インジェクション・アイドリングストップ装備】！!,HONDA,JBH-AF77,2018,50,クリーム,スクーター/ビッグスクーター,1778,1,-,-,2023-10-29,松山店,0120-37-8190,[]
520,2100005351720,358000,HONDA ＣＢ１２５Ｒ,HONDA,2BJ-JC79,2018,125,ホワイト,ネイキッド,2983,1,-,-,-,藤沢店,0120-37-8190,"['２０１８年モデル', 'ハザードスイッチ装備！!']"
521,2100006179132,378000,SUZUKI GSX250R,SUZUKI,2BK-DN11A,2020,250,青黒,スポーツ/ツアラー,6405,5,-,-,2023-10-20,北九州店,0120-37-8190,"['ベビーフェイスエンジンスライダー', 'マルチバー', '2020年モデル！!']"
522,2100005862837,328000,HONDA モンキー,HONDA,S,1993,50,紺,ネイキッド,距離疑義車,3ヶ月,-,-,-,小牧店,0120-37-8190,['１９９３年モデル！!']
523,2100005624459,698000,HONDA CRF250L〈S〉,HONDA,2BK-MD44,2021,250,レッド,オフロード/モタード,1414,7,2021-09,-,-,草加店,0120-37-8190,['2021年モデル/MD47型/ZETAナックルガード装備！!']
524,2100006086218,119600,HONDA TACT Basic,HONDA,JBH-AF79,2016,50,銀,スクーター/ビッグスクーター,6940,3ヶ月,-,-,2023-10-03,那覇店,0120-37-8190,['銀！!']
525,2100006027686,698000,KAWASAKI ＮＩＮＪＡ１０００,KAWASAKI,ZXT00H,2012,1000,ライム,スポーツ/ツアラー,14118,3ヶ月,2012-07,-,-,柏店,0120-37-8190,"['ＡＢＳ', '並行輸入車', '☆★トリックスターエンジンスライダー', 'リアキャリア装備★☆！!']"
526,2100005177177,798000,YAMAHA WR250R,YAMAHA,JBK-DG15J,2017,250,青白,オフロード/モタード,861,3,-,-,-,草加店,0120-37-8190,['2017年モデル／FATBERハンドル／ZETAショートレバー／ウインカー／フェンダーレス／ワンオーナー車両！!']
527,2100005430630,598000,YAMAHA ＳＲ４００,YAMAHA,EBL-RH03J,2010,400,レッド,ネイキッド,減算車,3ヶ月,2011-10,2024-04-06,2023-11-05,柏店,0120-37-8190,"['インジェクションモデル', '☆★キャストホイール・リアサスオーリンズ装備★☆！!']"
528,2100005719179,1958000,KAWASAKI Ｚ,KAWASAKI,2BL-ZRT00K,2020,1000,ﾒﾀﾘﾂｸｽﾊﾟｰｸﾌﾞﾗﾂｸ,アメリカン/クルーザー,5048,5,2020-08,-,-,HUNT 木更津店,0120-37-8190,"['Ｈ２', '２０２０年モデル', 'スライダー', 'フェンダーレス！!']"
529,2100006120462,850000,KAWASAKI ＶＵＬＣＡＮ４００ＣＬＡＳＳＩＣ,KAWASAKI,VN400A,1996,400,ブラック,アメリカン/クルーザー,減算車,1ヶ月,1996-05,-,-,荒川沖店,0120-37-8190,"['ボバーカスタム', '☆★荒川沖店限定販売車！★☆！!']"
530,2100006063653,118000,YAMAHA VINO DX フルノーマル車!！!,YAMAHA,JBH-SA54J,2015,50,赤/白,スクーター/ビッグスクーター,12608,3ヶ月,-,-,2023-09-30,茨木店,0120-37-8190,[]
531,2100005590426,358000,KAWASAKI Ｄトラッカー２５０,KAWASAKI,LX250E,2007,250,ブラック,オフロード/モタード,18886,3ヶ月,-,-,-,豊橋店,0120-37-8190,"['グリップカスタム', 'リアフェンダーレス', 'マフラーカスタム！!']"
532,2100005976497,498000,YAMAHA YZF-R25,YAMAHA,2BK-RG43J,2019,250,青,スポーツ/ツアラー,10807,3,-,-,2023-09-16,奈良店,0120-37-8190,['ＫＹＢ製リヤサス装備！!']
533,2100006211979,568000,HONDA GB350 サドルバッグ付,HONDA,2BL-NC59,2021,350,紺,ネイキッド,2201,7,2021-09,2024-09-26,2023-10-25,名古屋守山店,0120-37-8190,['2021年モデル！!']
534,2100005628303,615000,KAWASAKI 【マル得車輛】ESTRELLA【スマホホルダー・サドルバック☆FIﾓﾃﾞﾙ☆】！!,KAWASAKI,BJ250A,2012,250,ﾁｬﾝﾃﾞｨｰｱｰﾊﾞｲﾝﾚｯﾄﾞ,ネイキッド,3110,3ヶ月,-,-,-,福岡店,0120-37-8190,[]
535,2100005655460,1728000,KAWASAKI Z900RS タイガー OVERフルチタンメガホン・バックステップ装備！!,KAWASAKI,2BL-ZR900C,2021,950,キャンディトーングリーン,ネイキッド,7305,5,2021-06,2024-06-24,-,つくば絶版車館,029-721-8190,[]
536,2100005930840,198000,HONDA Super Cub 50 2018年モデル／リヤボックス！!,HONDA,2BH-AA09,2018,50,クリーム,ネイキッド,1544,1,-,-,2023-09-09,長野店,0120-37-8190,[]
537,2100005864893,98000,SUZUKI レッツ,SUZUKI,JBH-CA4AA,2015,50,ベージュ,スクーター/ビッグスクーター,8126,3ヶ月,-,-,-,小山店,0120-37-8190,"['2015年式', 'ミラーカスタム！!']"
538,2100004847095,598000,HONDA モンキー,HONDA,Z50J,2014,50,黒,ネイキッド,1411,3ヶ月,-,-,-,小牧店,0120-37-8190,"['AB27', '2014年モデル', 'くまモンバージョン', '防犯アラーム付き', 'マル得！!']"
539,2100006233667,1080000,BMW F900XR ABS,BMW,2BL-F90AA,2020,900,-,スポーツ/ツアラー,11233,3,2020-03,2025-03-24,2023-10-29,草加店,0120-37-8190,['2020年モデル／ワンオーナー/サイドパニア装備！!']
540,2100005680660,878000,Harley-Davidson Sportster 883 R [ XL883R ]■S&Sテーパードマフラー■LEDヘッドライト！!,Harley-Davidson,CKM,2006,883,ブラック,アメリカン/クルーザー,11197,3ヶ月,2006-06,2024-04-22,-,Beat&C 福岡マリナ店,0120-37-8190,[]
541,2100005840637,1098000,HONDA CB400スーパーフォア,HONDA,EBL-NC42,2015,400,黒,ネイキッド,1271,1,2016-01,-,-,豊橋店,0120-37-8190,['2015年モデル／フルノーマル！!']
542,2100005667685,465000,SUZUKI 【マル得車輛】 V-Strom 250【ﾛﾝｸﾞｽｸﾘｰﾝ☆SP TADAOｻｲﾚﾝｻｰ等カスタム多数！】！!,SUZUKI,2BK-DS11A,2020,250,黒,オフロード/モタード,15857,3,-,-,-,福岡店,0120-37-8190,[]
543,2100004991507,88000,HONDA ☆11月限定プライス☆,HONDA,JBH-AF79,2016,50,銀,スクーター/ビッグスクーター,6434,3ヶ月,-,-,-,前橋インター店,0120-37-8190,"['TACT Basic', '2016年モデル', 'リアボックス装備！!']"
544,2100006012682,368000,KAWASAKI ＮＩＮＪＡ２５０,KAWASAKI,JBK-EX250L,2013,250,緑,スポーツ/ツアラー,9853,1,-,-,-,小牧店,0120-37-8190,"['超人気車種', '！!']"
545,2100005725705,318000,KAWASAKI 【11月限定プライス】【マル得】Ninja400R,KAWASAKI,EBL-ER400B,2012,400,青,スポーツ/ツアラー,17889,3ヶ月,2012-05,-,-,東大阪店,0120-37-8190,"['2012年式モデル', 'エンジンスライダー！!']"
546,2100006264142,618000,HONDA レブル250,HONDA,2BK-MC49,2021,250,-,アメリカン/クルーザー,41,7,-,-,2023-11-03,府中店,0120-37-8190,"['Sエディション', 'エンジンガード！!']"
547,2100005674836,768000,SUZUKI 【マル得車両】ＧＳＸ－Ｓ７５０,SUZUKI,2BL-C533F,2019,750,マットブラック,ネイキッド,3233,5,2020-07,-,-,仙台店,0120-37-8190,"['ワンオーナー車', '☆★走行距離の少ないフルノーマル車！★☆', '【マル得車輌】！!']"
548,2100006235210,1900000,SUZUKI GSX-R1000R ABS,SUZUKI,2BL-DM11G,2020,1000,青,スポーツ/ツアラー,8395,5,2020-09,2025-06-05,2023-10-29,インターパーク宇都宮店,0120-37-8190,"['２０２０年モデル', 'バックステップ', 'フェンダーレス！!']"
549,2100005496759,1780000,YAMAHA ＹＺＦ－Ｒ１Ｍ,YAMAHA,8BL-RN65J,2015,1000,シルバー/カーボン,スポーツ/ツアラー,17688,1,2015-07,-,-,世田谷本店,0120-37-8190,['アクラポビッチ・フェンダーレス・エンジンスライダー装備！!']
550,2100005548458,1028000,SUZUKI KATANA1000 リアフェンダーレス仕様・MRSスクリーン・スライダー付き！!,SUZUKI,2BL-GT79B,2020,1000,黒,ネイキッド,14121,3,2019-07,-,-,仙台店,0120-37-8190,[]
551,2100006259148,478000,HONDA CB250R,HONDA,2BK-MC52,2019,250,青,ネイキッド,7413,5,-,-,-,堺美原店,0120-37-8190,['2019年モデル！!']
552,2100004524217,2098000,Harley-Davidson Street Bob [ FXBB1750 ]■ペアライドシート&ステップ■バッサーニ２イン１マフラー■エアクリーナー■フロントバンパー■ハンンドル、スイッチボックス他カスタム！!,Harley-Davidson,YJJE,2018,1745,オリーブゴールド,アメリカン/クルーザー,7857,5,2017-10,2024-10-18,-,Beat&C 福岡マリナ店,0120-37-8190,[]
553,2100005355728,3098000,Harley-Davidson Breakout [ FXSB1690 ],Harley-Davidson,EBL-FSV,2016,1690,ハードキャンディー ブラックゴールドフレーク,アメリカン/クルーザー,4235,3,2015-10,2024-10-13,-,Beat&C 福岡マリナ店,0120-37-8190,"['■ＢＡＳＳＡＮＩターンアウトマフラー ■ＭＯＴＯＲ ＳＴＡＧＥラウンドタイプエアクリーナー ■ライザースタッカー', '■フェンダーレス！!']"
554,2100006165838,798000,HONDA ＣＢＲ４００Ｒ,HONDA,2BL-NC56,2022,400,黒,スポーツ/ツアラー,1670,7,2022-04,2025-04-25,2023-11-12,静岡店,0120-37-8190,"['２０２２年モデル', 'モリワキスリップオンマフラー・エンジンスライダー装備!！!']"
555,2100005990066,775000,YAMAHA WR250R ,YAMAHA,JBK-DG15J,2016,250,青,オフロード/モタード,2531,3,-,-,-,広島店第2ショールーム,0120-37-8190,"['【決算CP実施中】', 'ZEETナックルガード・ミラーステップカスタム！圧倒的パワーを楽しめるオフロード!', '【通販送料無料】！!']"
556,2100005005760,390500,KAWASAKI 【並行輸入・新車】Ｗ１７５,KAWASAKI,BJHD1,2022,175,黒,ネイキッド,0,7,-,-,-,相模大野店,0120-37-8190,['ＡＢＳ！!']
557,2100005873871,358000,YAMAHA ＹＺＦ－Ｒ２５,YAMAHA,JBK-RG10J,2015,250,青/銀,スポーツ/ツアラー,7905,1,-,-,2023-08-30,一宮店,0120-37-8190,['ノーマル！２０１５年モデル!！!']
558,2100004868014,358000,HONDA PCX125,HONDA,2BJ-JK05,2021,125,白,スクーター/ビッグスクーター,7699,3ヶ月,-,-,2023-03-12,りんくうシークル店,0120-37-8190,"['JK05型', '2021年モデル！!']"
559,2100005767064,528000,SUZUKI V-Strom 250 ABS,SUZUKI,2BK-DS11A,2019,250,黄色,オフロード/モタード,4668,5,-,-,-,長野店,0120-37-8190,['2021年モデル／マルチバー！!']
560,2100005318976,748000,BMW C400GT,BMW,2BL-C40AA,2019,400,グレー,スクーター/ビッグスクーター,8445,5,2019-05,2024-05-23,-,上尾店,0120-37-8190,['GIVI製リアキャリア／ワンオーナー車両／スマートキー＆ABSモデル！!']
561,2100006178142,268000,YAMAHA マジェスティS,YAMAHA,JBK-SG28J,2016,155,ブラックメタリック,スクーター/ビッグスクーター,1145,3,-,-,2023-10-20,横浜上郷店,0120-37-8190,"['SG28J型2016年モデル', 'リアボックス装備！!']"
562,2100005993142,478000,HONDA CRF250M,HONDA,JBK-MD38,2015,250,-,オフロード/モタード,10802,1,-,-,-,草加店,0120-37-8190,['2015年モデル／MD38型／ノーマル！!']
563,2100006176094,828000,KAWASAKI Ninja ZX-25R SE,KAWASAKI,2BK-ZX250E,2021,250,緑,スポーツ/ツアラー,939,7,-,-,2023-10-19,りんくうシークル店,0120-37-8190,['2021年モデル！!']
564,2100006193671,998000,YAMAHA ＭＴ－０９,YAMAHA,2BL-RN52J,2020,900,-,ネイキッド,14788,3,2020-11,-,2023-10-22,GLOBO蘇我店,0120-37-8190,"['ＡＢＳ', '２０２０年モデル', 'ワンオーナー！!']"
565,2100006133066,1998000,Harley-Davidson XL1200NS<アイアン>,Harley-Davidson,2BL-XL3,2020,1200,紺,アメリカン/クルーザー,4840,5,2020-04,2025-04-04,-,寝屋川店,0120-37-8190,['2020年モデル！!']
566,2100006214338,158000,HONDA タクト・ベーシック,HONDA,JBH-AF79,2021,50,グレー,スクーター/ビッグスクーター,449,3,-,-,2023-10-25,世田谷本店,0120-37-8190,['マルチステー付き！!']
567,2100005869294,1298000,KAWASAKI Z1000 ABS,KAWASAKI,2BL-ZXT00W,2021,1000,マットブラック,ネイキッド,7141,5,2021-05,2024-05-18,2023-08-29,金沢店,0120-37-8190,['トリックスター製エンジンガード／クランクケースリング／メットホルダー／ワンオーナー！!']
568,2100006281927,348000,HONDA CT125ハンターカブ,HONDA,JA55,2020,125,緑,ネイキッド,10707,3ヶ月,-,-,2023-11-05,岡崎店,0120-37-8190,"['2020年モデル', '並行輸入！!']"
